,movie_name,release_year,rating,imbd_votes,genre,bechdel_pass
362,houseonhauntedhill,1999,5.3,23127,['horror' 'mystery' 'thriller'],1
363,americanpsycho,2000,7.4,101357,['drama' 'thriller'],1
364,thebeach,2000,6.3,55734,['adventure' 'drama' 'romance' 'thriller'],0
365,castaway,2000,7.5,104477,['adventure' 'drama'],0
366,thecell,2000,6.2,37417,['drama' 'fantasy' 'horror' 'sci-fi' 'thriller'],0
367,cherryfalls,2000,4.8,5669,['horror' 'mystery' 'thriller'],1
368,erinbrockovich,2000,7.2,55641,['biography' 'drama' 'romance'],1
369,thefamilyman,2000,6.6,34509,['comedy' 'fantasy' 'drama' 'romance'],1
370,finaldestination,2000,6.8,53422,['horror' 'thriller'],0
371,gladiator,2000,8.4,286067,['action' 'adventure' 'drama'],0
372,goneinsixtyseconds,2000,6.0,74474,['action' 'crime' 'thriller'],0
373,highfidelity,2000,7.6,70464,['comedy' 'drama' 'music' 'romance'],0
374,littlenicky,2000,5.0,35489,['fantasy' 'comedy' 'romance' 'animation' 'comedy' 'fantasy' 'horror'],0
375,love&basketball,2000,6.7,5907,['drama' 'romance' 'sport'],1
376,memento,2000,8.7,281027,['crime' 'drama' 'mystery' 'thriller'],0
377,missionimpossibleii,2000,5.7,86452,['action' 'adventure' 'thriller'],0
378,nextfriday,2000,5.4,10267,['comedy'],0
379,obrotherwhereartthou?,2000,7.8,95628,['comedy' 'adventure' 'crime' 'music'],0
380,thepatriot,2000,6.9,79207,['action' 'drama' 'war'],1
381,pitchblack,2000,7.0,55982,['action' 'sci-fi' 'thriller'],1
382,scream3,2000,5.3,38870,['horror' 'mystery' 'thriller'],1
383,thirteendays,2000,7.3,23732,['drama' 'history' 'thriller'],0
384,traffic,2000,7.8,86662,['crime' 'drama' 'thriller'],1
385,unbreakable,2000,7.3,98767,['drama' 'fantasy' 'mystery' 'thriller'],0
386,whatliesbeneath,2000,6.5,46195,['drama' 'horror' 'mystery' 'thriller'],1
387,whatwomenwant,2000,6.3,55269,['comedy' 'fantasy' 'romance'],0
388,wonderboys,2000,7.5,31853,['drama' 'comedy'],0
389,x-men,2000,7.4,122149,['action' 'sci-fi'],0
390,getcarter,2000,4.8,14319,['action' 'crime' 'drama' 'thriller'],0
391,hannibal,2001,6.4,75788,['crime' 'thriller'],1
392,americanoutlaws,2001,5.7,7425,['action' 'western'],0
393,antitrust,2001,6.0,16453,['drama' 'thriller'],0
394,blow,2001,7.4,71334,['biography' 'crime' 'drama'],0
395,donniedarko,2001,8.3,215194,['drama' 'mystery' 'sci-fi'],1
396,ghostworld,2001,7.7,43550,['comedy' 'drama'],1
397,hannibal,2001,6.4,75788,['crime' 'thriller'],1
398,humannature,2001,6.3,10017,['comedy' 'drama'],1
399,jasonx,2001,4.4,18199,['horror' 'sci-fi'],1
400,jurassicparkiii,2001,5.7,62564,['action' 'adventure' 'sci-fi' 'thriller'],0
401,legallyblonde,2001,6.2,44558,['comedy'],1
402,themajestic,2001,6.8,25057,['drama' 'romance'],0
403,monkeybone,2001,4.5,8258,['animation' 'comedy' 'fantasy' 'romance'],1
404,mulhollanddr.,2001,8.0,105859,['drama' 'mystery' 'thriller'],1
405,pearlharbor,2001,5.4,97519,['action' 'drama' 'romance' 'war'],0
406,planetoftheapes,2001,5.5,73596,"['action' 'adventure' 'sci-fi' 'thriller' 'animation' 'action' 'adventure'
 'sci-fi']",1
407,rushhour2,2001,6.5,52716,['action' 'comedy' 'crime' 'thriller'],1
408,sugar&spice,2001,5.2,6981,['comedy' 'crime'],1
409,scarymovie2,2001,4.7,44511,['comedy'],1
410,planetoftheapes,2001,5.5,73596,"['action' 'adventure' 'sci-fi' 'thriller' 'animation' 'action' 'adventure'
 'sci-fi']",0
411,awalktoremember,2002,7.1,38751,['drama' 'romance'],1
412,bladeii,2002,6.6,51826,['action' 'fantasy' 'horror' 'thriller' 'action' 'adventure' 'horror'],0
413,thebourneidentity,2002,7.7,124918,['action' 'adventure' 'mystery' 'thriller'],0
414,ghostship,2002,5.3,26413,['horror' 'mystery' 'thriller'],1
415,insomnia,2002,7.3,69635,['crime' 'drama' 'mystery' 'thriller'],0
416,minorityreport,2002,7.7,137009,"['action' 'crime' 'mystery' 'sci-fi' 'thriller' 'action' 'animation'
 'drama' 'mystery' 'sci-fi' 'thriller']",0
417,panicroom,2002,6.9,69824,['thriller'],1
418,thepianist,2002,8.5,138080,['biography' 'drama' 'war'],0
419,punch-drunklove,2002,7.4,50312,['comedy' 'drama' 'romance'],0
420,signs,2002,6.9,113119,['drama' 'mystery' 'sci-fi' 'thriller'],0
421,solaris,2002,6.2,33541,['drama' 'mystery' 'romance' 'sci-fi'],0
422,spider-man,2002,7.4,169898,"['action' 'adventure' 'fantasy' 'sci-fi' 'action' 'adventure' 'sci-fi'
 'thriller']",0
423,startreknemesis,2002,6.4,28682,['action' 'sci-fi' 'thriller'],0
424,thetimemachine,2002,5.7,32900,['sci-fi' 'adventure' 'action'],0
425,xxx,2002,5.6,53505,['action' 'adventure' 'crime'],0
426,thebourneidentity,2002,7.7,124918,['action' 'adventure' 'mystery' 'thriller'],0
427,thetimemachine,2002,5.7,32900,['sci-fi' 'adventure' 'action'],0
428,bigfish,2003,8.1,144264,['adventure' 'drama' 'fantasy'],0
429,finaldestination2,2003,6.4,36312,['horror' 'thriller'],1
430,freddyvs.jason,2003,5.8,39850,['horror' 'thriller'],1
431,thehebrewhammer,2003,6.2,2900,['comedy'],0
432,houseof1000corpses,2003,5.6,27033,['horror'],1
433,intolerablecruelty,2003,6.4,36739,['comedy' 'romance' 'crime'],1
434,lostintranslation,2003,7.9,132645,['drama' 'romance'],1
435,basic,2003,6.3,26295,['crime' 'drama' 'mystery' 'thriller'],1
436,catwoman,2004,3.2,35065,['action' 'crime' 'fantasy'],1
437,thebournesupremacy,2004,7.6,106349,['action' 'adventure' 'mystery' 'thriller'],0
438,thebutterflyeffect,2004,7.8,104917,['drama' 'mystery' 'sci-fi' 'thriller'],0
439,catwoman,2004,3.2,35065,['action' 'crime' 'fantasy'],1
440,cellular,2004,6.5,32920,['action' 'crime' 'thriller'],1
441,collateral,2004,7.8,106866,['crime' 'drama' 'thriller'],0
442,crash,2004,8.0,174003,['crime' 'drama'],1
443,eternalsunshineofthespotlessmind,2004,8.5,224838,['drama' 'romance' 'sci-fi'],0
444,sideways,2004,7.8,70349,['comedy' 'drama' 'romance'],1
445,hellboy,2004,6.8,68619,['action' 'adventure' 'fantasy'],0
446,crash,2004,8.0,174003,['crime' 'drama'],1
447,fantasticfour,2005,5.7,72581,['action' 'adventure' 'fantasy' 'sci-fi' 'fantasy'],0
448,domino,2005,5.9,32949,['action' 'crime' 'drama' 'thriller'],1
449,fantasticfour,2005,5.7,72581,['action' 'adventure' 'fantasy' 'sci-fi' 'fantasy'],0
450,thejacket,2005,7.1,36581,['drama' 'fantasy' 'mystery' 'sci-fi' 'thriller'],0
451,kingkong,2005,7.6,134187,['adventure' 'drama' 'romance'],0
452,theweddingdate,2005,5.5,12340,['comedy' 'romance'],1
453,kingkong,2005,7.6,134187,['adventure' 'drama' 'romance'],0
454,miamivice,2006,6.0,52448,['action' 'crime' 'drama' 'thriller'],0
455,slither,2006,6.6,26497,['comedy' 'horror' 'sci-fi'],1
456,smokin'aces,2006,6.6,58048,['action' 'crime' 'drama' 'thriller'],1
457,iamlegend,2007,7.1,156084,['drama' 'sci-fi' 'thriller'],1
458,juno,2007,7.9,152436,['comedy' 'drama'],1
459,nocountryforoldmen,2007,8.3,202649,['crime' 'drama' 'mystery' 'thriller' 'western'],1
460,thedaytheearthstoodstill,2008,5.5,52489,['drama' 'sci-fi' 'thriller'],1
461,thedaytheearthstoodstill,2008,5.5,52489,['drama' 'sci-fi' 'thriller'],1
462,fridaythe13th,2009,5.6,27499,['horror'],0
463,themessenger,2009,7.4,9224,['drama' 'romance' 'war'],0
464,watchmen,2009,7.8,135229,['action' 'crime' 'fantasy' 'mystery' 'sci-fi' 'thriller'],1
465,fridaythe13th,2009,5.6,27499,['horror'],1
